ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
4,13,6.03E-04,0.004808258,0.006241892,0.006053338,0.005902579,0.005884693,0.005929363,0.005985602,0.006040133,0.006089147,0.00613302,0.006164785,0.006194549,0.00621623,0.006235546,0.00624841,0.006262134,0.006271718,0.00628036,0.006285252,0.006290661
4,14,4.61E-04,0.00366909,0.004750427,0.004591657,0.004460448,0.004431974,0.004450058,0.004475566,0.004505408,0.004530334,0.004550836,0.004567122,0.00458063,0.004587231,0.004596028,0.004599861,0.004605277,0.004606902,0.004611039,0.004611624,0.004611384
4,15,3.42E-04,0.002729955,0.003511817,0.003378752,0.003262354,0.003224086,0.003220388,0.003224757,0.00323458,0.003240033,0.003246012,0.00324616,0.003248429,0.003246926,0.00324564,0.00324392,0.003241401,0.003239491,0.0032356,0.00323408,0.003229127
4,16,2.55E-04,0.002037499,0.002593615,0.002472689,0.002369051,0.002322314,0.002303047,0.002293589,0.002285012,0.002278882,0.002271497,0.002264489,0.002258294,0.00225089,0.002242583,0.002238542,0.00222997,0.00222326,0.002216347,0.002212346,0.002207574
4,17,1.98E-04,0.001582932,0.001989482,0.001869865,0.001770088,0.001716318,0.001685589,0.001664765,0.001647193,0.001631674,0.001616461,0.001603628,0.001591637,0.00157878,0.00156697,0.001556493,0.001548253,0.001539324,0.001531645,0.0015237,0.001517156
4,18,1.66E-04,0.001334251,0.001649795,0.001524105,0.001420414,0.001359705,0.00132051,0.001290589,0.001265768,0.001243299,0.001223476,0.001205293,0.001188806,0.001173715,0.001159564,0.001147332,0.001135799,0.001125426,0.001115735,0.001107296,0.001099562
4,19,1.55E-04,0.001247222,0.001522741,0.001381544,0.001267756,0.001197395,0.001148952,0.001111845,0.001080796,0.001052634,0.001027835,0.001005418,9.86E-04,9.67E-04,9.51E-04,9.36E-04,9.22E-04,9.11E-04,8.99E-04,8.90E-04,8.80E-04
4,20,1.58E-04,0.001283312,0.001556905,0.001393613,0.001262022,0.001179062,0.001121259,0.001075878,0.001037733,0.001004012,9.74E-04,9.47E-04,9.23E-04,9.02E-04,8.82E-04,8.65E-04,8.49E-04,8.34E-04,8.22E-04,8.10E-04,7.99E-04
4,21,1.73E-04,0.001409918,0.001711044,0.001520499,0.001365743,0.00126665,0.001197137,0.001141593,0.001095081,0.001054853,0.001018965,9.86E-04,9.57E-04,9.31E-04,9.08E-04,8.87E-04,8.68E-04,8.51E-04,8.36E-04,8.22E-04,8.10E-04
4,22,1.96E-04,0.001600202,0.001950547,0.001729343,0.001546824,0.001429331,0.001345082,0.001278493,0.001222125,0.001173158,0.001129391,0.001090278,0.001055318,0.001024415,9.96E-04,9.71E-04,9.48E-04,9.28E-04,9.09E-04,8.93E-04,8.78E-04
4,23,2.24E-04,0.001829991,0.002243683,0.001992591,0.001780132,0.001641223,0.001540849,0.001460961,0.001393426,0.001334381,0.001281846,0.001234895,0.001192922,0.001155722,0.001121504,0.001091663,0.001064314,0.001039838,0.001017962,9.98E-04,9.80E-04
4,24,2.55E-04,0.00207522,0.002561339,0.002278797,0.002038954,0.001876604,0.001760186,0.001665538,0.001585333,0.001516862,0.001454319,0.00139914,0.001349557,0.001305594,0.001265453,0.001229191,0.001197139,0.001169489,0.001142963,0.001119797,0.001099078
4,25,2.84E-04,0.002311093,0.002870367,0.002565106,0.002294126,0.002112416,0.001981091,0.001871246,0.001780866,0.001699014,0.001626329,0.001564289,0.001507378,0.001456596,0.001410375,0.001368658,0.001330771,0.001297982,0.001268793,0.001241412,0.001217071
4,26,3.09E-04,0.002517544,0.003142249,0.002817262,0.002525406,0.002325753,0.002177073,0.002057027,0.001954075,0.001863551,0.001781985,0.001710844,0.001646773,0.001589529,0.001537307,0.001490744,0.001450722,0.001411816,0.001378629,0.001348764,0.00132257
4,27,3.28E-04,0.002670527,0.003346734,0.003011847,0.002707074,0.002493328,0.002333784,0.00220201,0.002091359,0.001991962,0.001904884,0.001824847,0.001755527,0.001692463,0.001636049,0.001586691,0.001540834,0.001499246,0.001463674,0.001430489,0.001400497
4,28,3.39E-04,0.002754554,0.003462961,0.00313288,0.002816771,0.002597096,0.002431217,0.002292571,0.002174682,0.002069643,0.001976797,0.001894748,0.001819741,0.001754233,0.001694232,0.001640742,0.001592524,0.001549944,0.001511042,0.001476748,0.001445857
4,29,3.40E-04,0.002760772,0.003481278,0.003157618,0.002846731,0.002626116,0.002457412,0.002318251,0.002196462,0.002089594,0.001994861,0.00191092,0.001834224,0.001766171,0.001703866,0.001649446,0.00160022,0.001557204,0.001517117,0.001482506,0.001448959
4,30,3.31E-04,0.002686607,0.003397596,0.003093438,0.002794065,0.002578415,0.002413162,0.002274581,0.002153817,0.002049941,0.001953559,0.001870429,0.001793108,0.001726461,0.001667054,0.001611239,0.001563058,0.001520673,0.001479831,0.001444575,0.001412506
4,31,3.14E-04,0.002540374,0.003220426,0.00294009,0.002660128,0.002455735,0.002299722,0.002167041,0.002052408,0.001950053,0.001859428,0.001777241,0.00170371,0.00163988,0.001581787,0.001529631,0.00148413,0.001441586,0.00140295,0.001368633,0.001337428
4,32,2.88E-04,0.00233636,0.002964186,0.002714051,0.002458305,0.00227339,0.002127061,0.002004161,0.001898323,0.001801507,0.001719181,0.001640321,0.001575218,0.00151304,0.001460487,0.001409806,0.001366968,0.001326728,0.001291356,0.001260569,0.001231917
4,33,2.58E-04,0.002086205,0.002653157,0.002434148,0.002208944,0.002044952,0.001913235,0.001803653,0.001706922,0.001620745,0.001542667,0.001473745,0.001412826,0.001356761,0.001308636,0.001264385,0.001224735,0.001189024,0.001156985,0.001127332,0.001101904
4,34,2.24E-04,0.001811467,0.00230669,0.002121563,0.001929059,0.00178628,0.001672518,0.001574461,0.001490079,0.001414486,0.001345674,0.001285697,0.001232506,0.001183661,0.001139838,0.001101279,0.001067206,0.001034706,0.001006897,9.82E-04,9.59E-04
4,35,1.89E-04,0.001533578,0.00195273,0.001798823,0.001638431,0.001516923,0.001421688,0.001339086,0.001266714,0.001201455,0.001143541,0.001092109,0.001045184,0.001004149,9.67E-04,9.34E-04,9.04E-04,8.77E-04,8.53E-04,8.31E-04,8.12E-04
4,36,1.56E-04,0.001261069,0.001608091,0.001483158,0.001352539,0.001255894,0.001175686,0.001107374,0.00104715,9.93E-04,9.45E-04,9.02E-04,8.64E-04,8.29E-04,7.98E-04,7.71E-04,7.46E-04,7.23E-04,7.03E-04,6.85E-04,6.69E-04
4,37,1.25E-04,0.001010923,0.0012893,0.001192131,0.001089436,0.001010696,9.47E-04,8.92E-04,8.43E-04,8.00E-04,7.61E-04,7.26E-04,6.95E-04,6.67E-04,6.42E-04,6.19E-04,5.99E-04,5.81E-04,5.65E-04,5.50E-04,5.37E-04
4,38,9.77E-05,7.90E-04,0.001008157,9.33E-04,8.54E-04,7.93E-04,7.43E-04,7.00E-04,6.62E-04,6.27E-04,5.97E-04,5.69E-04,5.45E-04,5.23E-04,5.03E-04,4.85E-04,4.69E-04,4.55E-04,4.42E-04,4.31E-04,4.20E-04
4,39,7.45E-05,6.02E-04,7.68E-04,7.13E-04,6.53E-04,6.07E-04,5.69E-04,5.36E-04,5.06E-04,4.80E-04,4.56E-04,4.35E-04,4.16E-04,3.99E-04,3.84E-04,3.71E-04,3.58E-04,3.47E-04,3.37E-04,3.29E-04,3.21E-04
4,40,5.54E-05,4.47E-04,5.71E-04,5.31E-04,4.87E-04,4.53E-04,4.24E-04,4.00E-04,3.78E-04,3.58E-04,3.40E-04,3.24E-04,3.10E-04,2.98E-04,2.86E-04,2.76E-04,2.67E-04,2.59E-04,2.51E-04,2.45E-04,2.39E-04
4,41,4.02E-05,3.25E-04,4.15E-04,3.86E-04,3.54E-04,3.30E-04,3.09E-04,2.91E-04,2.75E-04,2.61E-04,2.48E-04,2.36E-04,2.26E-04,2.16E-04,2.08E-04,2.01E-04,1.94E-04,1.88E-04,1.83E-04,1.78E-04,1.73E-04
4,42,2.85E-05,2.30E-04,2.94E-04,2.74E-04,2.52E-04,2.34E-04,2.20E-04,2.07E-04,1.96E-04,1.85E-04,1.76E-04,1.68E-04,1.61E-04,1.54E-04,1.48E-04,1.43E-04,1.38E-04,1.33E-04,1.30E-04,1.26E-04,1.23E-04
4,43,1.98E-05,1.59E-04,2.04E-04,1.90E-04,1.75E-04,1.63E-04,1.53E-04,1.44E-04,1.36E-04,1.29E-04,1.22E-04,1.17E-04,1.11E-04,1.07E-04,1.03E-04,9.89E-05,9.56E-05,9.26E-05,9.00E-05,8.76E-05,8.54E-05
4,44,1.34E-05,1.08E-04,1.38E-04,1.29E-04,1.19E-04,1.11E-04,1.04E-04,9.78E-05,9.24E-05,8.75E-05,8.31E-05,7.92E-05,7.56E-05,7.25E-05,6.97E-05,6.71E-05,6.49E-05,6.28E-05,6.10E-05,5.94E-05,5.79E-05
4,45,8.86E-06,7.15E-05,9.15E-05,8.54E-05,7.87E-05,7.35E-05,6.90E-05,6.50E-05,6.14E-05,5.81E-05,5.52E-05,5.26E-05,5.02E-05,4.81E-05,4.62E-05,4.46E-05,4.30E-05,4.17E-05,4.05E-05,3.94E-05,3.84E-05
4,46,5.75E-06,4.64E-05,5.93E-05,5.54E-05,5.11E-05,4.78E-05,4.48E-05,4.22E-05,3.99E-05,3.78E-05,3.59E-05,3.42E-05,3.26E-05,3.13E-05,3.00E-05,2.90E-05,2.80E-05,2.71E-05,2.63E-05,2.56E-05,2.49E-05
4,47,3.65E-06,2.94E-05,3.76E-05,3.52E-05,3.25E-05,3.04E-05,2.85E-05,2.69E-05,2.54E-05,2.40E-05,2.28E-05,2.17E-05,2.08E-05,1.99E-05,1.91E-05,1.84E-05,1.78E-05,1.72E-05,1.67E-05,1.62E-05,1.58E-05
4,48,2.27E-06,1.83E-05,2.34E-05,2.19E-05,2.02E-05,1.89E-05,1.78E-05,1.68E-05,1.58E-05,1.50E-05,1.42E-05,1.35E-05,1.29E-05,1.24E-05,1.19E-05,1.15E-05,1.11E-05,1.07E-05,1.04E-05,1.01E-05,9.85E-06
4,49,1.38E-06,1.11E-05,1.42E-05,1.33E-05,1.23E-05,1.16E-05,1.09E-05,1.02E-05,9.66E-06,9.15E-06,8.68E-06,8.26E-06,7.89E-06,7.56E-06,7.26E-06,6.98E-06,6.75E-06,6.53E-06,6.34E-06,6.16E-06,6.01E-06
4,50,8.25E-07,6.65E-06,8.51E-06,7.97E-06,7.38E-06,6.91E-06,6.50E-06,6.12E-06,5.78E-06,5.47E-06,5.19E-06,4.94E-06,4.72E-06,4.52E-06,4.34E-06,4.18E-06,4.03E-06,3.90E-06,3.79E-06,3.68E-06,3.59E-06
4,51,4.83E-07,3.90E-06,4.98E-06,4.67E-06,4.33E-06,4.05E-06,3.81E-06,3.60E-06,3.39E-06,3.21E-06,3.05E-06,2.90E-06,2.77E-06,2.65E-06,2.54E-06,2.45E-06,2.37E-06,2.29E-06,2.22E-06,2.16E-06,2.10E-06
4,52,2.77E-07,2.24E-06,2.86E-06,2.68E-06,2.49E-06,2.33E-06,2.19E-06,2.07E-06,1.95E-06,1.85E-06,1.75E-06,1.67E-06,1.59E-06,1.52E-06,1.46E-06,1.41E-06,1.36E-06,1.32E-06,1.28E-06,1.24E-06,1.21E-06
4,53,1.56E-07,1.26E-06,1.61E-06,1.51E-06,1.40E-06,1.32E-06,1.24E-06,1.17E-06,1.10E-06,1.04E-06,9.91E-07,9.42E-07,8.99E-07,8.61E-07,8.26E-07,7.95E-07,7.68E-07,7.43E-07,7.20E-07,7.00E-07,6.82E-07
4,54,8.65E-08,6.98E-07,8.93E-07,8.37E-07,7.78E-07,7.30E-07,6.87E-07,6.48E-07,6.12E-07,5.78E-07,5.49E-07,5.22E-07,4.99E-07,4.77E-07,4.58E-07,4.41E-07,4.25E-07,4.11E-07,3.99E-07,3.88E-07,3.78E-07
4,55,4.70E-08,3.79E-07,4.85E-07,4.55E-07,4.23E-07,3.97E-07,3.74E-07,3.53E-07,3.33E-07,3.15E-07,2.99E-07,2.84E-07,2.71E-07,2.59E-07,2.49E-07,2.40E-07,2.31E-07,2.24E-07,2.17E-07,2.11E-07,2.05E-07
4,56,2.51E-08,2.02E-07,2.59E-07,2.43E-07,2.26E-07,2.12E-07,2.00E-07,1.89E-07,1.78E-07,1.68E-07,1.60E-07,1.52E-07,1.45E-07,1.39E-07,1.33E-07,1.28E-07,1.24E-07,1.20E-07,1.16E-07,1.13E-07,1.10E-07
4,57,1.32E-08,1.06E-07,1.36E-07,1.27E-07,1.19E-07,1.11E-07,1.05E-07,9.91E-08,9.35E-08,8.85E-08,8.39E-08,7.98E-08,7.61E-08,7.28E-08,6.99E-08,6.72E-08,6.49E-08,6.27E-08,6.08E-08,5.91E-08,5.76E-08
4,58,6.78E-09,5.47E-08,6.99E-08,6.57E-08,6.12E-08,5.75E-08,5.43E-08,5.11E-08,4.83E-08,4.57E-08,4.33E-08,4.12E-08,3.93E-08,3.76E-08,3.61E-08,3.47E-08,3.35E-08,3.24E-08,3.14E-08,3.05E-08,2.97E-08
4,59,3.44E-09,2.77E-08,3.54E-08,3.33E-08,3.10E-08,2.92E-08,2.75E-08,2.60E-08,2.45E-08,2.32E-08,2.20E-08,2.09E-08,1.99E-08,1.91E-08,1.83E-08,1.76E-08,1.70E-08,1.64E-08,1.59E-08,1.55E-08,1.51E-08
4,60,1.71E-09,1.38E-08,1.77E-08,1.66E-08,1.55E-08,1.46E-08,1.38E-08,1.30E-08,1.22E-08,1.16E-08,1.10E-08,1.04E-08,9.95E-09,9.52E-09,9.13E-09,8.78E-09,8.47E-09,8.19E-09,7.94E-09,7.71E-09,7.51E-09
4,61,8.40E-10,6.77E-09,8.66E-09,8.14E-09,7.60E-09,7.15E-09,6.75E-09,6.36E-09,6.01E-09,5.68E-09,5.39E-09,5.12E-09,4.88E-09,4.67E-09,4.48E-09,4.31E-09,4.16E-09,4.02E-09,3.89E-09,3.78E-09,3.68E-09
4,62,4.05E-10,3.27E-09,4.18E-09,3.93E-09,3.66E-09,3.45E-09,3.26E-09,3.07E-09,2.90E-09,2.74E-09,2.60E-09,2.47E-09,2.36E-09,2.25E-09,2.16E-09,2.08E-09,2.01E-09,1.94E-09,1.88E-09,1.83E-09,1.78E-09
4,63,1.92E-10,1.55E-09,1.98E-09,1.87E-09,1.74E-09,1.64E-09,1.55E-09,1.46E-09,1.38E-09,1.31E-09,1.24E-09,1.18E-09,1.12E-09,1.07E-09,1.03E-09,9.89E-10,9.53E-10,9.22E-10,8.93E-10,8.68E-10,8.45E-10
4,64,8.99E-11,7.24E-10,9.27E-10,8.72E-10,8.15E-10,7.68E-10,7.25E-10,6.84E-10,6.46E-10,6.11E-10,5.79E-10,5.50E-10,5.25E-10,5.02E-10,4.81E-10,4.63E-10,4.46E-10,4.31E-10,4.18E-10,4.06E-10,3.95E-10
4,65,4.14E-11,3.34E-10,4.26E-10,4.02E-10,3.75E-10,3.54E-10,3.34E-10,3.15E-10,2.98E-10,2.82E-10,2.67E-10,2.54E-10,2.42E-10,2.31E-10,2.22E-10,2.13E-10,2.05E-10,1.99E-10,1.93E-10,1.87E-10,1.82E-10
4,66,1.87E-11,1.51E-10,1.93E-10,1.82E-10,1.70E-10,1.60E-10,1.52E-10,1.43E-10,1.35E-10,1.28E-10,1.21E-10,1.15E-10,1.10E-10,1.05E-10,1.01E-10,9.67E-11,9.32E-11,9.01E-11,8.73E-11,8.48E-11,8.25E-11
4,67,8.38E-12,6.75E-11,8.63E-11,8.13E-11,7.60E-11,7.18E-11,6.78E-11,6.40E-11,6.04E-11,5.72E-11,5.42E-11,5.15E-11,4.91E-11,4.69E-11,4.49E-11,4.32E-11,4.16E-11,4.03E-11,3.90E-11,3.79E-11,3.69E-11
4,68,3.69E-12,2.97E-11,3.80E-11,3.58E-11,3.35E-11,3.16E-11,2.99E-11,2.82E-11,2.66E-11,2.52E-11,2.39E-11,2.27E-11,2.16E-11,2.07E-11,1.98E-11,1.90E-11,1.83E-11,1.77E-11,1.72E-11,1.67E-11,1.62E-11
4,69,1.60E-12,1.29E-11,1.65E-11,1.55E-11,1.45E-11,1.37E-11,1.30E-11,1.23E-11,1.16E-11,1.09E-11,1.04E-11,9.84E-12,9.38E-12,8.97E-12,8.59E-12,8.26E-12,7.96E-12,7.69E-12,7.45E-12,7.24E-12,7.04E-12
4,70,6.84E-13,5.51E-12,7.04E-12,6.63E-12,6.21E-12,5.87E-12,5.55E-12,5.24E-12,4.95E-12,4.68E-12,4.43E-12,4.21E-12,4.02E-12,3.84E-12,3.68E-12,3.54E-12,3.41E-12,3.29E-12,3.19E-12,3.10E-12,3.01E-12
4,71,2.88E-13,2.32E-12,2.97E-12,2.80E-12,2.62E-12,2.48E-12,2.34E-12,2.21E-12,2.09E-12,1.98E-12,1.87E-12,1.78E-12,1.70E-12,1.62E-12,1.55E-12,1.49E-12,1.44E-12,1.39E-12,1.35E-12,1.31E-12,1.27E-12
4,72,1.20E-13,9.65E-13,1.23E-12,1.16E-12,1.09E-12,1.03E-12,9.75E-13,9.21E-13,8.69E-13,8.22E-13,7.79E-13,7.40E-13,7.05E-13,6.74E-13,6.45E-13,6.20E-13,5.98E-13,5.77E-13,5.60E-13,5.43E-13,5.29E-13
4,73,4.91E-14,3.95E-13,5.05E-13,4.76E-13,4.47E-13,4.23E-13,4.00E-13,3.78E-13,3.57E-13,3.37E-13,3.20E-13,3.04E-13,2.89E-13,2.76E-13,2.65E-13,2.55E-13,2.45E-13,2.37E-13,2.29E-13,2.23E-13,2.17E-13
4,74,1.99E-14,1.60E-13,2.04E-13,1.93E-13,1.81E-13,1.71E-13,1.62E-13,1.53E-13,1.45E-13,1.37E-13,1.29E-13,1.23E-13,1.17E-13,1.12E-13,1.07E-13,1.03E-13,9.93E-14,9.59E-14,9.29E-14,9.02E-14,8.77E-14
4,75,7.93E-15,6.38E-14,8.27E-14,7.69E-14,7.22E-14,6.84E-14,6.47E-14,6.11E-14,5.77E-14,5.46E-14,5.17E-14,4.91E-14,4.68E-14,4.47E-14,4.28E-14,4.12E-14,3.97E-14,3.83E-14,3.71E-14,3.60E-14,3.50E-14
4,76,3.12E-15,2.51E-14,3.25E-14,3.04E-14,2.85E-14,2.70E-14,2.55E-14,2.41E-14,2.28E-14,2.15E-14,2.04E-14,1.94E-14,1.84E-14,1.76E-14,1.69E-14,1.62E-14,1.56E-14,1.51E-14,1.46E-14,1.42E-14,1.38E-14
4,77,1.21E-15,9.77E-15,1.20E-14,1.18E-14,1.11E-14,1.05E-14,9.94E-15,9.39E-15,8.87E-15,8.38E-15,7.94E-15,7.54E-15,7.18E-15,6.86E-15,6.57E-15,6.31E-15,6.08E-15,5.87E-15,5.69E-15,5.52E-15,5.37E-15
4,78,4.66E-16,3.75E-15,4.90E-15,4.50E-15,4.24E-15,4.03E-15,3.82E-15,3.61E-15,3.41E-15,3.22E-15,3.05E-15,2.90E-15,2.76E-15,2.63E-15,2.52E-15,2.42E-15,2.33E-15,2.26E-15,2.18E-15,2.12E-15,2.06E-15
4,79,1.77E-16,1.42E-15,2.05E-15,1.72E-15,1.61E-15,1.53E-15,1.45E-15,1.37E-15,1.29E-15,1.22E-15,1.16E-15,1.10E-15,1.05E-15,9.99E-16,9.57E-16,9.19E-16,8.86E-16,8.55E-16,8.28E-16,8.04E-16,7.82E-16
4,80,6.61E-17,5.32E-16,7.30E-16,6.51E-16,5.99E-16,5.72E-16,5.42E-16,5.13E-16,4.84E-16,4.58E-16,4.33E-16,4.12E-16,3.92E-16,3.74E-16,3.58E-16,3.44E-16,3.32E-16,3.20E-16,3.10E-16,3.01E-16,2.93E-16
4,81,2.44E-17,1.97E-16,1.03E-16,2.37E-16,2.25E-16,2.12E-16,2.02E-16,1.90E-16,1.79E-16,1.69E-16,1.60E-16,1.52E-16,1.45E-16,1.39E-16,1.33E-16,1.27E-16,1.23E-16,1.19E-16,1.15E-16,1.11E-16,1.08E-16
4,82,8.92E-18,7.18E-17,4.22E-18,8.37E-17,8.38E-17,7.73E-17,7.45E-17,6.93E-17,6.55E-17,6.18E-17,5.86E-17,5.57E-17,5.30E-17,5.06E-17,4.84E-17,4.65E-17,4.48E-17,4.33E-17,4.19E-17,4.07E-17,3.96E-17
4,83,3.22E-18,2.59E-17,6.37E-17,3.43E-17,2.97E-17,2.79E-17,2.64E-17,2.50E-17,2.36E-17,2.23E-17,2.12E-17,2.02E-17,1.91E-17,1.83E-17,1.75E-17,1.68E-17,1.62E-17,1.56E-17,1.51E-17,1.47E-17,1.43E-17
4,84,1.15E-18,9.24E-18,9.03E-17,1.40E-17,8.97E-18,9.96E-18,1.02E-17,8.93E-18,8.44E-18,7.98E-18,7.55E-18,7.23E-18,6.83E-18,6.53E-18,6.24E-18,6.02E-18,5.77E-18,5.57E-18,5.40E-18,5.23E-18,5.09E-18
4,85,4.04E-19,3.25E-18,-1.15E-17,2.13E-18,4.35E-18,3.49E-18,3.17E-18,3.15E-18,2.97E-18,2.82E-18,2.66E-18,2.55E-18,2.40E-18,2.30E-18,2.19E-18,2.10E-18,2.05E-18,1.98E-18,1.90E-18,1.85E-18,1.80E-18
4,86,1.41E-19,1.13E-18,4.81E-17,5.60E-19,-4.61E-19,1.22E-18,8.50E-19,1.10E-18,1.05E-18,9.10E-19,9.28E-19,9.08E-19,8.54E-19,7.73E-19,7.68E-19,7.56E-19,7.19E-19,6.91E-19,6.65E-19,6.44E-19,6.26E-19
4,87,4.84E-20,3.90E-19,1.16E-16,-1.98E-19,-2.27E-18,4.28E-19,-1.10E-18,3.78E-19,3.50E-19,4.49E-19,3.20E-19,3.25E-19,2.73E-19,2.62E-19,2.61E-19,2.38E-19,2.55E-19,2.43E-19,2.27E-19,2.23E-19,2.15E-19
4,88,1.65E-20,1.33E-19,-2.00E-16,9.45E-19,-1.15E-18,1.43E-19,-2.44E-19,1.29E-19,1.11E-19,1.11E-19,1.09E-19,1.14E-19,1.10E-19,8.69E-20,9.79E-20,7.60E-20,8.48E-20,7.86E-20,7.91E-20,7.47E-20,7.37E-20
4,89,5.54E-21,4.47E-20,-8.23E-17,-1.21E-18,-1.45E-18,5.17E-20,6.52E-19,4.34E-20,4.63E-20,5.10E-20,3.67E-20,5.67E-20,1.83E-20,4.31E-20,3.07E-20,3.39E-20,3.16E-21,2.08E-20,2.62E-20,2.51E-20,2.64E-20
4,90,1.85E-21,1.49E-20,-9.68E-17,4.28E-19,-8.17E-19,1.19E-20,7.37E-20,1.45E-20,1.51E-20,-3.24E-20,1.22E-20,2.72E-20,1.24E-20,1.82E-20,6.03E-21,6.90E-21,7.21E-22,-1.09E-20,8.55E-21,7.58E-21,1.00E-20
4,91,6.07E-22,4.89E-21,2.75E-17,1.58E-18,-9.85E-19,3.94E-21,-1.59E-18,4.76E-21,1.27E-20,8.98E-21,4.03E-21,-2.72E-21,6.03E-21,1.05E-20,6.86E-21,-1.41E-21,1.89E-21,-1.73E-20,2.12E-21,2.73E-21,2.88E-21
4,92,1.98E-22,1.59E-21,-2.71E-16,-5.25E-19,2.65E-18,2.81E-22,6.06E-19,1.55E-21,-2.55E-21,-7.64E-21,1.31E-21,-1.00E-20,2.13E-21,9.36E-21,1.60E-21,4.13E-21,-1.92E-20,6.79E-21,1.29E-21,6.19E-23,1.47E-21
4,93,6.37E-23,5.10E-22,-5.52E-17,-2.43E-18,-2.00E-18,1.46E-21,-8.30E-19,5.00E-22,-5.95E-21,-1.72E-20,4.23E-22,-3.17E-21,3.03E-21,-3.75E-21,-9.70E-22,9.34E-21,4.92E-21,1.19E-21,1.66E-21,5.44E-22,2.94E-22
4,94,2.03E-23,1.64E-22,-2.55E-16,3.94E-19,2.10E-18,-7.86E-22,1.26E-18,1.61E-22,-8.61E-21,4.92E-21,1.37E-22,2.86E-22,-1.72E-21,-2.31E-21,1.44E-21,2.91E-21,1.11E-20,-1.10E-21,-2.43E-22,-1.32E-22,1.36E-21
4,95,6.40E-24,5.75E-23,-7.65E-17,1.56E-18,2.88E-19,6.69E-22,-1.41E-18,4.88E-23,1.70E-22,-1.10E-20,4.02E-23,-3.54E-21,-2.50E-21,7.48E-21,4.58E-22,3.21E-21,-3.53E-21,4.21E-22,2.50E-22,4.31E-22,-3.57E-23
4,96,2.00E-24,1.76E-23,-3.04E-17,-1.20E-18,-1.80E-18,4.21E-21,-4.37E-19,1.54E-23,9.53E-21,-3.81E-22,6.68E-24,-4.56E-21,2.99E-21,-1.31E-21,1.08E-21,1.32E-21,-2.29E-21,-7.06E-22,-6.12E-23,1.22E-21,2.23E-22
4,97,6.17E-25,4.00E-24,2.53E-16,-5.88E-19,2.55E-19,-1.95E-21,7.77E-19,5.42E-24,-1.39E-21,1.87E-20,4.79E-24,4.08E-21,-2.45E-22,-2.29E-22,-1.88E-21,-1.47E-21,5.21E-22,-4.05E-22,3.20E-22,-1.44E-21,2.56E-23
4,98,1.88E-25,1.92E-24,4.16E-17,1.92E-18,1.64E-18,-7.62E-22,1.74E-19,-3.08E-25,-5.73E-22,-1.59E-20,2.08E-24,-7.83E-21,-5.92E-22,-2.73E-21,-1.31E-21,-1.95E-21,2.51E-21,-2.51E-21,3.40E-23,2.33E-21,9.64E-23
4,99,5.70E-26,1.00E-24,1.04E-17,-3.37E-19,2.86E-19,3.08E-22,1.47E-19,5.02E-25,3.23E-22,9.46E-21,-1.18E-24,-4.17E-21,-2.04E-22,-1.49E-21,-7.50E-22,-2.02E-22,-1.66E-21,1.69E-21,7.00E-23,-6.11E-22,-4.18E-23
4,100,1.71E-26,-4.95E-25,2.01E-17,1.14E-18,-1.02E-18,1.41E-21,-1.72E-19,-7.47E-25,-9.43E-22,4.86E-21,1.89E-24,-1.74E-21,1.70E-21,3.11E-22,2.86E-22,-1.02E-21,4.35E-22,-1.44E-21,-1.02E-22,1.10E-22,1.19E-22
4,101,5.07E-27,8.44E-25,8.70E-17,5.08E-20,1.51E-18,1.92E-22,-1.39E-19,-2.79E-25,7.97E-22,2.12E-21,3.47E-25,-4.22E-22,1.67E-21,2.80E-22,1.94E-22,-4.89E-22,2.45E-22,3.68E-22,1.02E-22,5.27E-23,2.95E-24
4,102,1.49E-27,-1.72E-24,4.59E-17,-7.19E-19,-3.50E-19,1.15E-21,-1.07E-20,3.69E-26,3.46E-22,-1.20E-20,1.25E-24,5.84E-22,-3.60E-22,-1.39E-23,-9.21E-23,3.66E-24,-1.04E-22,-2.36E-22,-8.41E-23,-7.63E-23,3.05E-22
4,103,4.33E-28,2.77E-25,-4.77E-17,-3.62E-20,-6.79E-19,4.55E-23,-1.40E-19,7.36E-26,-1.31E-21,-4.04E-21,-2.91E-25,4.76E-22,-1.34E-22,9.85E-23,-5.48E-23,1.26E-22,-6.61E-23,1.22E-24,-9.19E-23,-7.42E-23,8.67E-24
4,104,1.25E-28,-5.63E-25,3.96E-18,2.58E-20,1.94E-20,-2.93E-22,1.11E-19,6.24E-27,2.35E-22,-3.67E-22,-4.04E-25,1.26E-21,-1.73E-22,-1.35E-22,-1.57E-22,8.85E-23,1.97E-22,-1.05E-22,-1.72E-23,-1.02E-22,1.93E-23
4,105,3.56E-29,-2.42E-26,-1.01E-17,-1.04E-19,-2.81E-19,1.00E-22,3.83E-21,7.10E-26,6.86E-23,-1.17E-22,1.85E-27,-8.08E-22,-4.88E-24,3.22E-23,1.09E-22,-3.22E-23,2.24E-22,-1.40E-22,-2.33E-24,6.48E-23,-1.42E-23
4,106,1.01E-29,2.34E-27,8.58E-19,-6.42E-20,1.09E-19,1.12E-22,-3.53E-20,-3.74E-26,-1.35E-22,1.61E-21,1.16E-25,6.78E-23,1.32E-22,-9.40E-23,3.08E-23,-1.61E-24,-4.34E-24,-1.79E-23,2.62E-24,9.99E-24,-7.49E-24
