ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
5,1,0.001695775,0.001701344,0.001719116,0.001751117,0.001789592,0.001833407,0.001880139,0.001922982,0.001965475,0.002009184,0.002046343,0.002082643,0.00211419,0.00214731,0.002175121,0.002202278,0.002225788,0.002248045,0.002268716,0.002287219,0.002303359
5,2,6.04E-04,6.06E-04,6.15E-04,6.31E-04,6.51E-04,6.73E-04,6.94E-04,7.15E-04,7.33E-04,7.48E-04,7.63E-04,7.76E-04,7.88E-04,7.99E-04,8.08E-04,8.17E-04,8.25E-04,8.31E-04,8.37E-04,8.44E-04,8.49E-04
5,3,4.26E-04,4.29E-04,4.39E-04,4.55E-04,4.72E-04,4.90E-04,5.07E-04,5.22E-04,5.36E-04,5.48E-04,5.59E-04,5.68E-04,5.77E-04,5.85E-04,5.91E-04,5.97E-04,6.03E-04,6.07E-04,6.11E-04,6.15E-04,6.19E-04
5,4,4.83E-04,4.88E-04,5.03E-04,5.24E-04,5.46E-04,5.68E-04,5.88E-04,6.06E-04,6.22E-04,6.37E-04,6.50E-04,6.61E-04,6.72E-04,6.81E-04,6.89E-04,6.96E-04,7.03E-04,7.08E-04,7.13E-04,7.18E-04,7.22E-04
5,5,6.49E-04,6.58E-04,6.81E-04,7.12E-04,7.43E-04,7.74E-04,8.03E-04,8.29E-04,8.51E-04,8.73E-04,8.91E-04,9.07E-04,9.21E-04,9.34E-04,9.46E-04,9.57E-04,9.65E-04,9.73E-04,9.80E-04,9.88E-04,9.92E-04
5,6,8.85E-04,8.97E-04,9.31E-04,9.74E-04,0.001019491,0.001063524,0.001103793,0.001141468,0.001173292,0.001202824,0.001228595,0.001250629,0.001271753,0.001289006,0.001305758,0.001318895,0.001331199,0.001342306,0.001352253,0.001361982,0.001368759
5,7,0.001137626,0.001153534,0.001199392,0.001256534,0.001314619,0.001372384,0.001425847,0.001473631,0.001517012,0.001554305,0.001586599,0.001617016,0.001643938,0.001665972,0.001686964,0.001704424,0.00172025,0.00173309,0.001745729,0.001755956,0.001764524
5,8,0.001345765,0.001364347,0.001417707,0.001485242,0.001555443,0.001622933,0.001685949,0.001742949,0.001793844,0.001836068,0.001876781,0.001910889,0.001941606,0.001968046,0.001990967,0.002011822,0.002029288,0.002044955,0.002060237,0.002071517,0.002081958
5,9,0.001454066,0.001471229,0.001528122,0.001602182,0.001678855,0.001751397,0.001819729,0.00187832,0.001931313,0.001980121,0.002020321,0.002056042,0.002087075,0.002114171,0.002140866,0.002161377,0.002180818,0.002196972,0.002212349,0.002223339,0.002234434
5,10,0.001440031,0.001456523,0.001512825,0.001584923,0.001658914,0.001729213,0.001794491,0.001851443,0.001903802,0.001948776,0.001988337,0.002021575,0.002053257,0.002077535,0.002100891,0.002120178,0.002139231,0.00215519,0.002168173,0.002179853,0.002190036
5,11,0.001320941,0.001332435,0.001380102,0.001444375,0.00151135,0.001575092,0.001630269,0.001681269,0.001725776,0.001765192,0.00179804,0.001828642,0.001854012,0.001877124,0.001897236,0.001913796,0.001929738,0.001941616,0.001953263,0.001962009,0.001972341
5,12,0.001127961,0.001136633,0.001173637,0.001223911,0.001277583,0.001328557,0.001375013,0.001415921,0.001450829,0.001481311,0.001507648,0.001532766,0.001552631,0.001570504,0.001586039,0.001597663,0.001609499,0.001617997,0.001628632,0.001635058,0.001643796
5,13,9.09E-04,9.11E-04,9.37E-04,9.74E-04,0.001014886,0.001051577,0.001085991,0.001114911,0.001140063,0.001162227,0.001183068,0.001198775,0.001214415,0.001224955,0.001236567,0.001245901,0.001254518,0.0012609,0.001266396,0.001272015,0.001276541
5,14,7.00E-04,6.99E-04,7.12E-04,7.38E-04,7.65E-04,7.91E-04,8.13E-04,8.32E-04,8.49E-04,8.64E-04,8.75E-04,8.86E-04,8.96E-04,9.04E-04,9.10E-04,9.15E-04,9.21E-04,9.25E-04,9.29E-04,9.32E-04,9.35E-04
5,15,5.27E-04,5.22E-04,5.27E-04,5.41E-04,5.56E-04,5.72E-04,5.85E-04,5.97E-04,6.06E-04,6.14E-04,6.22E-04,6.26E-04,6.33E-04,6.36E-04,6.39E-04,6.42E-04,6.45E-04,6.48E-04,6.50E-04,6.51E-04,6.52E-04
5,16,3.99E-04,3.92E-04,3.88E-04,3.93E-04,4.01E-04,4.08E-04,4.15E-04,4.20E-04,4.25E-04,4.29E-04,4.32E-04,4.34E-04,4.36E-04,4.38E-04,4.39E-04,4.40E-04,4.41E-04,4.42E-04,4.42E-04,4.43E-04,4.43E-04
5,17,3.14E-04,3.06E-04,2.97E-04,2.95E-04,2.96E-04,2.98E-04,3.00E-04,3.02E-04,3.03E-04,3.03E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.03E-04,3.03E-04,3.02E-04,3.02E-04,3.02E-04
5,18,2.67E-04,2.59E-04,2.45E-04,2.38E-04,2.34E-04,2.33E-04,2.32E-04,2.31E-04,2.29E-04,2.28E-04,2.27E-04,2.26E-04,2.24E-04,2.23E-04,2.22E-04,2.21E-04,2.20E-04,2.19E-04,2.18E-04,2.17E-04,2.16E-04
5,19,2.50E-04,2.42E-04,2.25E-04,2.14E-04,2.07E-04,2.03E-04,1.99E-04,1.96E-04,1.93E-04,1.91E-04,1.88E-04,1.86E-04,1.84E-04,1.81E-04,1.80E-04,1.78E-04,1.76E-04,1.75E-04,1.73E-04,1.72E-04,1.71E-04
5,20,2.55E-04,2.48E-04,2.29E-04,2.15E-04,2.05E-04,1.99E-04,1.93E-04,1.89E-04,1.84E-04,1.80E-04,1.77E-04,1.74E-04,1.71E-04,1.68E-04,1.65E-04,1.63E-04,1.60E-04,1.59E-04,1.57E-04,1.55E-04,1.53E-04
5,21,2.77E-04,2.70E-04,2.51E-04,2.34E-04,2.22E-04,2.13E-04,2.06E-04,2.00E-04,1.95E-04,1.89E-04,1.85E-04,1.81E-04,1.77E-04,1.73E-04,1.70E-04,1.67E-04,1.64E-04,1.61E-04,1.59E-04,1.57E-04,1.55E-04
5,22,3.10E-04,3.05E-04,2.85E-04,2.66E-04,2.52E-04,2.42E-04,2.33E-04,2.25E-04,2.18E-04,2.11E-04,2.05E-04,2.00E-04,1.95E-04,1.91E-04,1.86E-04,1.83E-04,1.79E-04,1.76E-04,1.73E-04,1.71E-04,1.68E-04
5,23,3.51E-04,3.47E-04,3.28E-04,3.08E-04,2.92E-04,2.78E-04,2.67E-04,2.58E-04,2.49E-04,2.41E-04,2.34E-04,2.27E-04,2.21E-04,2.16E-04,2.11E-04,2.06E-04,2.02E-04,1.98E-04,1.95E-04,1.91E-04,1.89E-04
5,24,3.94E-04,3.92E-04,3.74E-04,3.53E-04,3.35E-04,3.20E-04,3.07E-04,2.95E-04,2.85E-04,2.76E-04,2.67E-04,2.59E-04,2.51E-04,2.45E-04,2.39E-04,2.33E-04,2.28E-04,2.24E-04,2.19E-04,2.16E-04,2.12E-04
5,25,4.36E-04,4.34E-04,4.19E-04,3.98E-04,3.78E-04,3.61E-04,3.46E-04,3.33E-04,3.21E-04,3.10E-04,3.00E-04,2.90E-04,2.82E-04,2.74E-04,2.67E-04,2.60E-04,2.54E-04,2.49E-04,2.44E-04,2.40E-04,2.36E-04
5,26,4.73E-04,4.71E-04,4.58E-04,4.38E-04,4.17E-04,3.99E-04,3.82E-04,3.67E-04,3.53E-04,3.41E-04,3.29E-04,3.19E-04,3.09E-04,3.00E-04,2.92E-04,2.85E-04,2.78E-04,2.72E-04,2.66E-04,2.61E-04,2.57E-04
5,27,5.00E-04,4.99E-04,4.88E-04,4.69E-04,4.48E-04,4.29E-04,4.10E-04,3.94E-04,3.79E-04,3.65E-04,3.52E-04,3.41E-04,3.30E-04,3.20E-04,3.11E-04,3.03E-04,2.96E-04,2.89E-04,2.83E-04,2.78E-04,2.73E-04
5,28,5.14E-04,5.14E-04,5.05E-04,4.88E-04,4.67E-04,4.47E-04,4.29E-04,4.11E-04,3.95E-04,3.80E-04,3.66E-04,3.54E-04,3.43E-04,3.32E-04,3.23E-04,3.14E-04,3.06E-04,2.99E-04,2.93E-04,2.87E-04,2.82E-04
5,29,5.14E-04,5.14E-04,5.08E-04,4.92E-04,4.73E-04,4.53E-04,4.34E-04,4.16E-04,3.99E-04,3.84E-04,3.70E-04,3.58E-04,3.46E-04,3.35E-04,3.25E-04,3.17E-04,3.08E-04,3.01E-04,2.95E-04,2.89E-04,2.83E-04
5,30,4.99E-04,5.00E-04,4.96E-04,4.82E-04,4.64E-04,4.45E-04,4.26E-04,4.09E-04,3.92E-04,3.77E-04,3.63E-04,3.50E-04,3.39E-04,3.28E-04,3.19E-04,3.10E-04,3.02E-04,2.94E-04,2.88E-04,2.82E-04,2.76E-04
5,31,4.72E-04,4.72E-04,4.70E-04,4.59E-04,4.43E-04,4.25E-04,4.07E-04,3.90E-04,3.74E-04,3.59E-04,3.46E-04,3.34E-04,3.22E-04,3.12E-04,3.03E-04,2.94E-04,2.87E-04,2.79E-04,2.73E-04,2.67E-04,2.62E-04
5,32,4.33E-04,4.34E-04,4.32E-04,4.24E-04,4.09E-04,3.93E-04,3.77E-04,3.61E-04,3.46E-04,3.33E-04,3.20E-04,3.08E-04,2.98E-04,2.88E-04,2.79E-04,2.72E-04,2.64E-04,2.58E-04,2.52E-04,2.46E-04,2.41E-04
5,33,3.86E-04,3.87E-04,3.87E-04,3.80E-04,3.68E-04,3.54E-04,3.39E-04,3.25E-04,3.11E-04,2.99E-04,2.88E-04,2.77E-04,2.67E-04,2.59E-04,2.51E-04,2.44E-04,2.37E-04,2.31E-04,2.25E-04,2.21E-04,2.16E-04
5,34,3.35E-04,3.36E-04,3.36E-04,3.31E-04,3.22E-04,3.09E-04,2.97E-04,2.84E-04,2.72E-04,2.61E-04,2.51E-04,2.42E-04,2.33E-04,2.26E-04,2.19E-04,2.12E-04,2.07E-04,2.01E-04,1.96E-04,1.92E-04,1.88E-04
5,35,2.83E-04,2.84E-04,2.85E-04,2.81E-04,2.73E-04,2.63E-04,2.52E-04,2.42E-04,2.32E-04,2.22E-04,2.13E-04,2.05E-04,1.98E-04,1.92E-04,1.86E-04,1.80E-04,1.75E-04,1.70E-04,1.66E-04,1.63E-04,1.59E-04
5,36,2.33E-04,2.34E-04,2.35E-04,2.32E-04,2.26E-04,2.18E-04,2.09E-04,2.00E-04,1.92E-04,1.84E-04,1.77E-04,1.70E-04,1.64E-04,1.58E-04,1.53E-04,1.49E-04,1.44E-04,1.41E-04,1.37E-04,1.34E-04,1.31E-04
5,37,1.87E-04,1.87E-04,1.88E-04,1.86E-04,1.82E-04,1.75E-04,1.68E-04,1.61E-04,1.54E-04,1.48E-04,1.42E-04,1.37E-04,1.32E-04,1.27E-04,1.23E-04,1.20E-04,1.16E-04,1.13E-04,1.10E-04,1.08E-04,1.05E-04
5,38,1.46E-04,1.46E-04,1.47E-04,1.46E-04,1.42E-04,1.38E-04,1.32E-04,1.27E-04,1.21E-04,1.16E-04,1.11E-04,1.07E-04,1.03E-04,9.99E-05,9.66E-05,9.35E-05,9.09E-05,8.86E-05,8.64E-05,8.44E-05,8.27E-05
5,39,1.11E-04,1.11E-04,1.12E-04,1.12E-04,1.09E-04,1.05E-04,1.01E-04,9.67E-05,9.27E-05,8.88E-05,8.52E-05,8.20E-05,7.89E-05,7.63E-05,7.38E-05,7.16E-05,6.95E-05,6.77E-05,6.60E-05,6.44E-05,6.30E-05
5,40,8.26E-05,8.28E-05,8.34E-05,8.29E-05,8.13E-05,7.86E-05,7.54E-05,7.22E-05,6.91E-05,6.62E-05,6.37E-05,6.11E-05,5.89E-05,5.69E-05,5.50E-05,5.33E-05,5.17E-05,5.05E-05,4.91E-05,4.80E-05,4.69E-05
5,41,5.99E-05,6.01E-05,6.05E-05,6.03E-05,5.91E-05,5.72E-05,5.50E-05,5.27E-05,5.04E-05,4.83E-05,4.63E-05,4.45E-05,4.29E-05,4.14E-05,4.00E-05,3.88E-05,3.77E-05,3.66E-05,3.57E-05,3.49E-05,3.41E-05
5,42,4.24E-05,4.26E-05,4.29E-05,4.28E-05,4.20E-05,4.07E-05,3.91E-05,3.74E-05,3.58E-05,3.43E-05,3.29E-05,3.17E-05,3.05E-05,2.94E-05,2.84E-05,2.75E-05,2.67E-05,2.60E-05,2.54E-05,2.48E-05,2.42E-05
5,43,2.94E-05,2.95E-05,2.97E-05,2.97E-05,2.92E-05,2.83E-05,2.72E-05,2.60E-05,2.49E-05,2.39E-05,2.29E-05,2.20E-05,2.12E-05,2.04E-05,1.97E-05,1.91E-05,1.86E-05,1.81E-05,1.76E-05,1.72E-05,1.68E-05
5,44,1.99E-05,1.99E-05,2.01E-05,2.01E-05,1.98E-05,1.92E-05,1.85E-05,1.77E-05,1.69E-05,1.62E-05,1.55E-05,1.49E-05,1.44E-05,1.39E-05,1.34E-05,1.30E-05,1.26E-05,1.22E-05,1.19E-05,1.17E-05,1.14E-05
5,45,1.32E-05,1.32E-05,1.33E-05,1.34E-05,1.31E-05,1.28E-05,1.23E-05,1.18E-05,1.12E-05,1.08E-05,1.03E-05,9.92E-06,9.53E-06,9.20E-06,8.89E-06,8.61E-06,8.36E-06,8.12E-06,7.91E-06,7.73E-06,7.55E-06
5,46,8.55E-06,8.58E-06,8.64E-06,8.67E-06,8.53E-06,8.30E-06,7.97E-06,7.64E-06,7.32E-06,7.00E-06,6.71E-06,6.44E-06,6.20E-06,5.98E-06,5.77E-06,5.60E-06,5.43E-06,5.28E-06,5.13E-06,5.02E-06,4.91E-06
5,47,5.42E-06,5.44E-06,5.49E-06,5.51E-06,5.43E-06,5.28E-06,5.08E-06,4.86E-06,4.65E-06,4.45E-06,4.27E-06,4.10E-06,3.94E-06,3.80E-06,3.67E-06,3.56E-06,3.45E-06,3.35E-06,3.27E-06,3.19E-06,3.12E-06
5,48,3.37E-06,3.38E-06,3.41E-06,3.42E-06,3.38E-06,3.29E-06,3.16E-06,3.03E-06,2.90E-06,2.78E-06,2.66E-06,2.55E-06,2.46E-06,2.37E-06,2.29E-06,2.21E-06,2.15E-06,2.09E-06,2.03E-06,1.98E-06,1.94E-06
5,49,2.05E-06,2.06E-06,2.08E-06,2.09E-06,2.06E-06,2.01E-06,1.93E-06,1.85E-06,1.77E-06,1.70E-06,1.62E-06,1.56E-06,1.50E-06,1.45E-06,1.40E-06,1.35E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.18E-06
5,50,1.23E-06,1.23E-06,1.24E-06,1.25E-06,1.23E-06,1.20E-06,1.16E-06,1.11E-06,1.06E-06,1.01E-06,9.73E-07,9.34E-07,8.97E-07,8.64E-07,8.35E-07,8.09E-07,7.84E-07,7.62E-07,7.41E-07,7.24E-07,7.07E-07
5,51,7.18E-07,7.20E-07,7.26E-07,7.31E-07,7.24E-07,7.05E-07,6.78E-07,6.50E-07,6.22E-07,5.95E-07,5.70E-07,5.47E-07,5.26E-07,5.08E-07,4.90E-07,4.74E-07,4.60E-07,4.46E-07,4.35E-07,4.24E-07,4.14E-07
5,52,4.12E-07,4.13E-07,4.17E-07,4.20E-07,4.16E-07,4.05E-07,3.91E-07,3.75E-07,3.58E-07,3.43E-07,3.28E-07,3.15E-07,3.03E-07,2.92E-07,2.82E-07,2.73E-07,2.64E-07,2.57E-07,2.50E-07,2.44E-07,2.38E-07
5,53,2.32E-07,2.33E-07,2.35E-07,2.37E-07,2.35E-07,2.29E-07,2.21E-07,2.12E-07,2.02E-07,1.94E-07,1.85E-07,1.78E-07,1.71E-07,1.65E-07,1.59E-07,1.54E-07,1.49E-07,1.45E-07,1.41E-07,1.38E-07,1.34E-07
5,54,1.29E-07,1.29E-07,1.30E-07,1.31E-07,1.30E-07,1.27E-07,1.22E-07,1.17E-07,1.12E-07,1.07E-07,1.03E-07,9.86E-08,9.49E-08,9.13E-08,8.81E-08,8.52E-08,8.27E-08,8.03E-08,7.81E-08,7.62E-08,7.43E-08
5,55,6.98E-08,7.00E-08,7.07E-08,7.13E-08,7.08E-08,6.90E-08,6.66E-08,6.39E-08,6.11E-08,5.84E-08,5.59E-08,5.36E-08,5.15E-08,4.97E-08,4.79E-08,4.64E-08,4.49E-08,4.37E-08,4.25E-08,4.14E-08,4.05E-08
5,56,3.73E-08,3.73E-08,3.77E-08,3.80E-08,3.78E-08,3.69E-08,3.56E-08,3.41E-08,3.27E-08,3.12E-08,2.99E-08,2.87E-08,2.76E-08,2.65E-08,2.56E-08,2.48E-08,2.40E-08,2.33E-08,2.27E-08,2.21E-08,2.16E-08
5,57,1.95E-08,1.96E-08,1.98E-08,2.00E-08,1.98E-08,1.94E-08,1.87E-08,1.79E-08,1.72E-08,1.64E-08,1.57E-08,1.51E-08,1.45E-08,1.39E-08,1.34E-08,1.30E-08,1.26E-08,1.22E-08,1.19E-08,1.16E-08,1.13E-08
5,58,1.01E-08,1.01E-08,1.02E-08,1.03E-08,1.02E-08,1.00E-08,9.67E-09,9.26E-09,8.86E-09,8.47E-09,8.11E-09,7.78E-09,7.47E-09,7.20E-09,6.93E-09,6.71E-09,6.50E-09,6.32E-09,6.14E-09,5.98E-09,5.86E-09
5,59,5.10E-09,5.12E-09,5.17E-09,5.21E-09,5.19E-09,5.08E-09,4.90E-09,4.70E-09,4.50E-09,4.30E-09,4.12E-09,3.95E-09,3.79E-09,3.65E-09,3.52E-09,3.41E-09,3.30E-09,3.20E-09,3.12E-09,3.04E-09,2.97E-09
5,60,2.54E-09,2.55E-09,2.57E-09,2.60E-09,2.59E-09,2.53E-09,2.45E-09,2.35E-09,2.25E-09,2.15E-09,2.05E-09,1.97E-09,1.89E-09,1.82E-09,1.76E-09,1.70E-09,1.65E-09,1.60E-09,1.55E-09,1.51E-09,1.48E-09
5,61,1.25E-09,1.25E-09,1.26E-09,1.27E-09,1.27E-09,1.24E-09,1.20E-09,1.15E-09,1.10E-09,1.05E-09,1.01E-09,9.67E-10,9.29E-10,8.95E-10,8.63E-10,8.34E-10,8.07E-10,7.84E-10,7.64E-10,7.43E-10,7.26E-10
5,62,6.01E-10,6.03E-10,6.09E-10,6.15E-10,6.13E-10,6.00E-10,5.80E-10,5.57E-10,5.32E-10,5.10E-10,4.87E-10,4.67E-10,4.49E-10,4.32E-10,4.17E-10,4.03E-10,3.90E-10,3.79E-10,3.68E-10,3.59E-10,3.50E-10
5,63,2.85E-10,2.86E-10,2.89E-10,2.92E-10,2.91E-10,2.85E-10,2.76E-10,2.65E-10,2.53E-10,2.42E-10,2.32E-10,2.22E-10,2.13E-10,2.05E-10,1.98E-10,1.91E-10,1.86E-10,1.80E-10,1.75E-10,1.71E-10,1.66E-10
5,64,1.33E-10,1.34E-10,1.35E-10,1.36E-10,1.36E-10,1.34E-10,1.29E-10,1.24E-10,1.18E-10,1.13E-10,1.09E-10,1.04E-10,9.99E-11,9.59E-11,9.27E-11,8.95E-11,8.68E-11,8.41E-11,8.18E-11,7.97E-11,7.78E-11
5,65,6.13E-11,6.15E-11,6.22E-11,6.28E-11,6.28E-11,6.15E-11,5.94E-11,5.71E-11,5.47E-11,5.22E-11,4.99E-11,4.79E-11,4.60E-11,4.43E-11,4.27E-11,4.12E-11,3.99E-11,3.88E-11,3.77E-11,3.67E-11,3.59E-11
5,66,2.78E-11,2.79E-11,2.82E-11,2.85E-11,2.85E-11,2.79E-11,2.70E-11,2.59E-11,2.48E-11,2.37E-11,2.27E-11,2.18E-11,2.09E-11,2.01E-11,1.94E-11,1.87E-11,1.81E-11,1.76E-11,1.71E-11,1.67E-11,1.63E-11
5,67,1.24E-11,1.25E-11,1.26E-11,1.27E-11,1.27E-11,1.25E-11,1.21E-11,1.16E-11,1.11E-11,1.06E-11,1.02E-11,9.72E-12,9.33E-12,8.99E-12,8.66E-12,8.36E-12,8.10E-12,7.86E-12,7.64E-12,7.45E-12,7.26E-12
5,68,5.46E-12,5.48E-12,5.54E-12,5.60E-12,5.60E-12,5.51E-12,5.32E-12,5.11E-12,4.89E-12,4.67E-12,4.47E-12,4.28E-12,4.11E-12,3.95E-12,3.81E-12,3.68E-12,3.57E-12,3.46E-12,3.36E-12,3.28E-12,3.20E-12
5,69,2.37E-12,2.38E-12,2.40E-12,2.43E-12,2.43E-12,2.39E-12,2.31E-12,2.22E-12,2.12E-12,2.03E-12,1.94E-12,1.86E-12,1.79E-12,1.72E-12,1.66E-12,1.60E-12,1.55E-12,1.50E-12,1.46E-12,1.42E-12,1.39E-12
5,70,1.01E-12,1.02E-12,1.03E-12,1.04E-12,1.04E-12,1.02E-12,9.89E-13,9.50E-13,9.10E-13,8.68E-13,8.31E-13,7.97E-13,7.64E-13,7.34E-13,7.08E-13,6.84E-13,6.63E-13,6.42E-13,6.25E-13,6.08E-13,5.94E-13
5,71,4.27E-13,4.28E-13,4.33E-13,4.38E-13,4.38E-13,4.31E-13,4.17E-13,4.01E-13,3.84E-13,3.67E-13,3.51E-13,3.36E-13,3.22E-13,3.10E-13,2.99E-13,2.89E-13,2.79E-13,2.71E-13,2.63E-13,2.57E-13,2.50E-13
5,72,1.77E-13,1.78E-13,1.80E-13,1.82E-13,1.82E-13,1.79E-13,1.74E-13,1.67E-13,1.59E-13,1.53E-13,1.46E-13,1.40E-13,1.34E-13,1.29E-13,1.24E-13,1.20E-13,1.16E-13,1.13E-13,1.10E-13,1.07E-13,1.04E-13
5,73,7.28E-14,7.30E-14,7.37E-14,7.46E-14,7.48E-14,7.36E-14,7.13E-14,6.85E-14,6.55E-14,6.26E-14,5.98E-14,5.74E-14,5.51E-14,5.30E-14,5.10E-14,4.93E-14,4.77E-14,4.63E-14,4.50E-14,4.38E-14,4.27E-14
5,74,2.94E-14,2.95E-14,2.98E-14,3.02E-14,3.02E-14,2.98E-14,2.89E-14,2.77E-14,2.65E-14,2.54E-14,2.43E-14,2.32E-14,2.23E-14,2.14E-14,2.07E-14,1.99E-14,1.93E-14,1.87E-14,1.82E-14,1.77E-14,1.73E-14
5,75,1.17E-14,1.18E-14,1.19E-14,1.21E-14,1.21E-14,1.19E-14,1.15E-14,1.11E-14,1.06E-14,1.01E-14,9.70E-15,9.28E-15,8.91E-15,8.56E-15,8.24E-15,7.97E-15,7.71E-15,7.49E-15,7.27E-15,7.07E-15,6.91E-15
5,76,4.63E-15,4.64E-15,4.69E-15,4.74E-15,4.76E-15,4.69E-15,4.55E-15,4.37E-15,4.18E-15,4.00E-15,3.82E-15,3.66E-15,3.51E-15,3.38E-15,3.25E-15,3.14E-15,3.04E-15,2.95E-15,2.86E-15,2.79E-15,2.72E-15
5,77,1.80E-15,1.80E-15,1.82E-15,1.85E-15,1.85E-15,1.82E-15,1.77E-15,1.70E-15,1.63E-15,1.56E-15,1.49E-15,1.42E-15,1.37E-15,1.31E-15,1.26E-15,1.22E-15,1.18E-15,1.15E-15,1.11E-15,1.09E-15,1.06E-15
5,78,6.90E-16,6.92E-16,7.00E-16,7.08E-16,7.11E-16,7.01E-16,6.80E-16,6.53E-16,6.25E-16,5.98E-16,5.72E-16,5.47E-16,5.24E-16,5.05E-16,4.86E-16,4.69E-16,4.54E-16,4.41E-16,4.28E-16,4.17E-16,4.06E-16
5,79,2.62E-16,2.62E-16,2.65E-16,2.68E-16,2.70E-16,2.66E-16,2.58E-16,2.48E-16,2.37E-16,2.27E-16,2.17E-16,2.08E-16,1.99E-16,1.91E-16,1.84E-16,1.78E-16,1.72E-16,1.67E-16,1.62E-16,1.58E-16,1.54E-16
5,80,9.79E-17,9.83E-17,9.90E-17,1.00E-16,1.01E-16,9.95E-17,9.66E-17,9.28E-17,8.89E-17,8.50E-17,8.12E-17,7.78E-17,7.45E-17,7.17E-17,6.91E-17,6.67E-17,6.44E-17,6.26E-17,6.07E-17,5.91E-17,5.76E-17
5,81,3.62E-17,3.63E-17,3.67E-17,3.71E-17,3.73E-17,3.68E-17,3.57E-17,3.44E-17,3.29E-17,3.14E-17,3.00E-17,2.88E-17,2.76E-17,2.65E-17,2.56E-17,2.47E-17,2.39E-17,2.31E-17,2.25E-17,2.19E-17,2.13E-17
5,82,1.32E-17,1.33E-17,1.35E-17,1.36E-17,1.36E-17,1.35E-17,1.31E-17,1.26E-17,1.20E-17,1.15E-17,1.10E-17,1.05E-17,1.01E-17,9.69E-18,9.34E-18,9.01E-18,8.72E-18,8.45E-18,8.21E-18,7.99E-18,7.80E-18
5,83,4.77E-18,4.78E-18,4.84E-18,4.90E-18,4.92E-18,4.86E-18,4.72E-18,4.54E-18,4.34E-18,4.15E-18,3.97E-18,3.80E-18,3.64E-18,3.50E-18,3.37E-18,3.25E-18,3.15E-18,3.05E-18,2.96E-18,2.89E-18,2.82E-18
5,84,1.70E-18,1.70E-18,1.68E-18,1.74E-18,1.75E-18,1.73E-18,1.68E-18,1.62E-18,1.55E-18,1.48E-18,1.41E-18,1.35E-18,1.30E-18,1.25E-18,1.20E-18,1.16E-18,1.12E-18,1.09E-18,1.06E-18,1.03E-18,1.00E-18
5,85,5.99E-19,6.00E-19,5.93E-19,6.14E-19,6.18E-19,6.10E-19,5.93E-19,5.71E-19,5.46E-19,5.21E-19,4.98E-19,4.78E-19,4.58E-19,4.40E-19,4.24E-19,4.09E-19,3.96E-19,3.84E-19,3.73E-19,3.63E-19,3.54E-19
5,86,2.08E-19,2.09E-19,2.17E-19,2.15E-19,2.15E-19,2.13E-19,2.07E-19,1.99E-19,1.90E-19,1.82E-19,1.74E-19,1.66E-19,1.60E-19,1.53E-19,1.48E-19,1.43E-19,1.38E-19,1.34E-19,1.30E-19,1.26E-19,1.23E-19
5,87,7.18E-20,7.19E-20,8.14E-20,7.41E-20,7.41E-20,7.34E-20,7.13E-20,6.85E-20,6.55E-20,6.26E-20,5.99E-20,5.74E-20,5.51E-20,5.29E-20,5.09E-20,4.92E-20,4.75E-20,4.60E-20,4.47E-20,4.35E-20,4.24E-20
5,88,2.44E-20,2.45E-20,2.53E-20,2.50E-20,2.52E-20,2.50E-20,2.43E-20,2.33E-20,2.23E-20,2.14E-20,2.04E-20,1.95E-20,1.87E-20,1.80E-20,1.73E-20,1.67E-20,1.62E-20,1.57E-20,1.52E-20,1.48E-20,1.45E-20
5,89,8.22E-21,8.24E-21,5.01E-21,8.36E-21,8.50E-21,8.41E-21,8.17E-21,7.87E-21,7.52E-21,7.20E-21,6.87E-21,6.58E-21,6.31E-21,6.05E-21,5.83E-21,5.62E-21,5.45E-21,5.28E-21,5.13E-21,4.99E-21,4.87E-21
5,90,2.73E-21,2.74E-21,2.32E-21,2.81E-21,2.83E-21,2.80E-21,2.74E-21,2.62E-21,2.51E-21,2.40E-21,2.29E-21,2.19E-21,2.10E-21,2.02E-21,1.94E-21,1.87E-21,1.81E-21,1.76E-21,1.71E-21,1.66E-21,1.62E-21
5,91,9.00E-22,9.03E-22,2.09E-21,9.44E-22,9.37E-22,9.22E-22,8.87E-22,8.62E-22,8.26E-22,7.91E-22,7.55E-22,7.21E-22,6.91E-22,6.65E-22,6.40E-22,6.17E-22,5.98E-22,5.79E-22,5.62E-22,5.47E-22,5.33E-22
5,92,2.93E-22,2.94E-22,3.91E-22,3.03E-22,3.25E-22,3.00E-22,2.98E-22,2.81E-22,2.69E-22,2.59E-22,2.46E-22,2.37E-22,2.25E-22,2.17E-22,2.09E-22,2.01E-22,1.95E-22,1.89E-22,1.83E-22,1.78E-22,1.74E-22
5,93,9.43E-23,9.47E-23,-9.67E-23,9.32E-23,8.89E-23,9.66E-23,6.97E-23,9.06E-23,8.67E-23,8.35E-23,7.92E-23,7.71E-23,7.26E-23,6.99E-23,6.71E-23,6.49E-23,6.29E-23,6.08E-23,5.90E-23,5.74E-23,5.59E-23
